pathway	pval	padj	ES	NES	nMoreExtreme	size	leadingEdge
AMIT_EGF_RESPONSE_480_HELA	0.000305903946160906	0.0221706864564007	-0.452050913843118	-1.56534802454118	1	153	OSMR|FOXD1|TBC1D2|HOMER3|ENC1|SFN|EXT1|MT2A|XAB2|TPBG|LPCAT4|TNFRSF21|TRIO|SMTN|SERPINH1|RRBP1|SLC19A1|PDLIM7|CCND1|SERPINE1|MAD1L1|BIN1|DUSP4|RRP12|ITGB5|MYO9B|SORBS3|HMGXB3|DGAT1|SLC1A5|GAK|HPCAL1|DIAPH1|AGRN|SPHK1|DUSP7|PLEC|GPAA1|DAPK3|SLC35F6|YJU2|LAMP1|ITGA5|KYAT1|RRP1|SH2D2A|BCL2L1|NCLN|ITPR3|LY6E|RANGAP1|CDV3|ABHD2|SH3BGRL3|PGAP6|BRD2|PCGF2|SEPTIN9|BRD3OS|TMEM158|ATOSB|HMGA1
BANDRES_RESPONSE_TO_CARMUSTIN_MGMT_48HR_DN	0.000154392465647676	0.0221706864564007	-0.505018946562143	-1.71233302588819	0	125	SLC30A3|AMH|DNASE1L2|GFAP|CYP19A1|GRN|ADAMTS4|APLNR|ATP1A3|SORBS2|IRS1|IER3|PCOLCE|FYN|LAMB3|HCFC1|NRTN|NPAS1|PTPN3|MAD1L1|CHRM4|INPPL1|KIF5A|IKBKG|PAEP|POLR2E|ADAM15|DVL1|MAP4K2|CD151|CEBPB|HMGN2|EPHX1|NDUFC1|GRB7|MVD|AKT2|TUBG1|IRAG2|MDK|TMBIM6|CRAT|MGAT3|KCNH2|GOLGA2|BAIAP2|RAD23A|PCBD1|BRF1|DHX16
BENPORATH_PROLIFERATION	0.000287521564117309	0.0221706864564007	0.44529655797359	1.63057993243159	0	145	TTK|PLAAT1|PDCD10|DTL|CKS2|ANKRD27|GNB4|TOP2A|ANLN|HDAC2|PBK|RFC4|SUV39H2|LGALS8|CDCA7|MSH2|SMAD2|GDI2|RDX|PPIL1|NCAPG|WDR26|HSPA14|NDC80|KPNA2|MAD2L1|RIT1|CENPU|TYMS|CDK1|RRM2|DBF4|BUB1|TMEM14A|FAM3C|NDUFB5|CYRIB|STMN1|RACGAP1|GART|NEK2|SLC25A5|CDKN3|NMI|NCS1|PCNA|GARS1|GGCT|AVL9|ATAD2|TFRC|CENPE|UTP25|SRPK1|KNSTRN|CCNB2|RAD51AP1|EXO1|GPSM2|SNRPD1|PSMA3|PDSS1|CSE1L|KDELR2|DCUN1D5|GINS3|PURB|ILF2|ASPM
BHAT_ESR1_TARGETS_VIA_AKT1_UP	0.000286944045911047	0.0221706864564007	-0.41995961192462	-1.53342416967191	1	253	SULT2B1|WFS1|KRT15|FARP1|STX1A|HOMER3|MAG|CARD19|RTKN|AMZ1|TPBG|GDF15|TBKBP1|FAAP100|DEGS2|SLC29A1|C1orf159|SEMA3B|EEIG1|RIMS4|PDLIM3|MFSD2A|WDR46|IER3|CCND1|FLAD1|HDAC4|STC2|FOS|IER5L|RECQL4|QSOX2|CAMTA1|CA12|GREB1|ADAP1|SH2B2|SLC2A8|LTBP3|SCARB1|AKNA|SLC10A3|KCNK6|RRP12|SRM|CTSD|BRD9|MED24|DHRS3|HPCAL1|RAB11FIP3|PITX1|TSKU|MYBBP1A|UBALD1|SUSD3|CLUH|FLNB|PCYT2|MANEAL|MCRIP2|ARMC6|TGIF2|TUBB2B|KAZN|KDM4B|AP1B1|LRFN4|PARP12|CDC34|PLEKHH1|SH2D2A|NEIL2|NOL6|NT5DC3|SLX9|ATRIP|MCM7|PRR5|PTRH2|ADCY3|NUDC|SLC22A5|TUBA3C|PPARGC1B|SEPTIN9|ARAP3|UHRF1|MTFP1|FCHO1|GPATCH4|CERS1|EIF3B|TMEM120B|ACIN1
BLANCO_MELO_BETA_INTERFERON_TREATED_BRONCHIAL_EPITHELIAL_CELLS_DN	0.000152137532329226	0.0221706864564007	-0.478967048329809	-1.67165796533532	0	165	SULT2B1|TRIM45|ANPEP|C21orf58|SYTL1|DGAT2|PHLDB3|TENT5B|PLA2G6|ANO8|LYPD3|PLLP|THAP8|PPFIBP2|MUTYH|ZNF467|ARHGAP33|CASTOR1|NOXA1|ECM1|DEGS2|NBEAL2|ZNF692|DBP|SERF2|ADAMTSL4|A2ML1|NCCRP1|TGFB3|KIFC2|TMEM86A|SH3BP5-AS1|CHTF18|NLRX1|C15orf62|KLK8|EPHX3|IDI2-AS1|LRRC45|TMEM184A|MZF1|TBC1D8|LRRC20|UNC13D|KMT5C|KLK13|HPGD
BLANCO_MELO_INFLUENZA_A_INFECTION_A594_CELLS_DN	0.000158252888115208	0.0221706864564007	-0.521848138515101	-1.72831622505157	0	107	MXD3|DND1|NAGK|PHLDB3|LINC00205|ARHGAP33|NDUFA3|SLC38A10|CACFD1|REX1BD|MESP1|GIGYF1|SP9|SLC7A7|SLC16A13|IFI27L2|LSR|MATCAP1|ZNF446|PIGQ|LMF1|NOTCH3|MAFK|BCL9L|MZF1|TRIP6|TONSL|RPS10|FBXW4|NDUFA1|WDR18|TSC22D4|REXO1|APBB3|FAM98C|RPL36|SPATA2L|ENGASE|PHETA1|ZNF428|FKBP2|TSR2|OGFR|CHPF2|PCK2|STUB1|TRIM56|MAFG|GPANK1
BORCZUK_MALIGNANT_MESOTHELIOMA_DN	0.000163132137030995	0.0221706864564007	-0.578684704901782	-1.84390358456425	0	81	STS|PLXNB1|RDH16|ATP2A1|HEXIM2-AS1|SEMA3F|LCAT|LMOD1|VILL|ACAP1|NBEAL2|FXYD1|SEMA3B|TCIRG1|CD19|FGF12|APOD|DDT|TAP2|HEXA|PCSK7|CTTN|FKBP2
BROWNE_HCMV_INFECTION_18HR_DN	0.000152975370965275	0.0221706864564007	-0.484822450855064	-1.6723936289042	0	147	TGFB1I1|TNS2|DHRS12|EMILIN1|PLXNB1|SLC22A18|EXT1|AXL|ZFPL1|LPCAT4|GPR176|CEP250|CLIP3|COL6A1|IRS1|FYN|NME3|TRIOBP|CA12|TTLL1|CACNA1A|EPHB6|TBCD|DDT|FKBP8|NDUFB7|RFX1|PSMB10|ARHGAP1|EPHX1|ID1|PCYT2|PLXNA3|ID2|TNIP1|CCDC85B|NUMA1|GAS6|P3H3|ASL|RAD23A|CAVIN1|SURF1|PCGF2|OBSL1|PLCD1
BROWNE_HCMV_INFECTION_48HR_DN	0.000134480903711673	0.0221706864564007	-0.405782330419352	-1.53794171897375	0	397	TGFB1I1|TAGLN|IDUA|TEP1|LYRM9|OSMR|TRAPPC6A|SLC22A18|SVEP1|LAMB1|PLA2G6|BSCL2|CUBN|ITGA4|GFAP|GLB1L2|SPPL2B|ZFPL1|LZTS3|DHRS1|HBB|FLT3LG|MAPK11|RENBP|LMOD1|PEMT|SH3BP2|UBA7|TRIO|DYRK2|IFITM2|IFI35|H2AC16|SERPINH1|RPL23|TULP3|SLC7A7|HSPB6|PPARG|ABCA4|ECM2|COL6A1|UCP3|PTGIR|MPG|CCND1|LGALS3BP|C8G|SPG7|ABCB6|HSPG2|TMCO6|PKMYT1|EMP3|CA12|AKT3|MDFIC|ACP3|FOLR2|CACNA1A|TMEM109|MUC1|TBCD|CALR|NFATC4|CPSF1|SLC16A5|CSRP2|ROM1|RNH1|SPTB|YIPF3|NDUFA6|FKBP8|PPP6R2|RFX1|SLC7A1|ACACB|CD151|MGRN1|GALE|VPS39|ARHGAP6|MOCS3|NISCH|PCSK7|MBOAT7|CEL|MVD|ACADVL|TK2|CCDC85B|CEP170B|DUSP9|GOLIM4|PDIA5|RAB2A|PRRG2|HBZ|SOCS3|MANBA|EML2|GOLGA2|ADD1|TSPAN31|ALDH6A1|LY6E|MAGEA12|BCKDK|CAVIN1|STK25|JUN|MAN2B2|PCGF2|FLNA|PRAF2|PLCD1|TCTA
CARRILLOREIXACH_MRS3_VS_LOWER_RISK_HEPATOBLASTOMA_DN	0.000285388127853881	0.0221706864564007	0.482342279274467	1.75667442749471	0	140	SAMD9|LRCH2|STK38L|TM6SF1|ARMCX1|EGR3|KCTD12|RGS2|CCL2|CCN1|LGALS3|ZFPM2|ARID5B|GNB4|CTSK|MOB3B|DDR2|MEF2C|CRYBG3|SH3BGRL|NEXN|PPP1R12A|OSTF1|HECA|FPR3|GPNMB|HSPB8|ACER3|FCGR2C|BCL2|CLIC4|RERG|FAR1|SEPTIN7|EEIG2|ANXA1|MAML2
